Education;I am legally disabled;I am unemployed;Age;Gender;Household Income;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Device Type;I have been hospitalized before for my mental illness
Completed Masters;No;No;30-44;Male;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Male;$50,000-$74,999;;;Depression;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Male;$150,000-$174,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Some Masters;Yes;Yes;30-44;Male;$10,000-$24,999;;;Depression;Obsessive thinking;;Panic attacks;;;Android Phone / Tablet;Yes
Some Undergraduate;No;No;18-29;Male;$0-$9,999;;;;;Mood swings;;;;Windows Desktop / Laptop;No
Some Masters;No;No;30-44;Male;$50,000-$74,999;;Anxiety;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Phd;No;Yes;30-44;Male;$0-$9,999;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$100,000-$124,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;;;Tiredness;iOS Phone / Tablet;No
Completed Masters;No;No;18-29;Male;$25,000-$49,999;;;;;Mood swings;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Male;$75,000-$99,999;Lack of concentration;Anxiety;;;;Panic attacks;;;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$25,000-$49,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Some Masters;No;No;30-44;Male;$125,000-$149,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Masters;No;No;30-44;Male;$25,000-$49,999;;;;;;;;;MacOS Desktop / Laptop;No
High School or GED;No;No;30-44;Male;$50,000-$74,999;;Anxiety;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$75,000-$99,999;;;;;;;;Tiredness;Android Phone / Tablet;No
Some Undergraduate;No;Yes;18-29;Male;Prefer not to answer;;;;;;Panic attacks;;;Windows Desktop / Laptop;No
Completed Masters;No;No;30-44;Male;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;Yes;18-29;Male;$150,000-$174,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Male;$200,000+;;;;;;;;;MacOS Desktop / Laptop;No
High School or GED;No;Yes;18-29;Male;$25,000-$49,999;Lack of concentration;;;;;;;;iOS Phone / Tablet;No
High School or GED;No;No;18-29;Male;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$0-$9,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Male;$25,000-$49,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;;Panic attacks;Compulsive behavior;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;Yes;No;18-29;Male;$200,000+;Lack of concentration;Anxiety;Depression;;;;;Tiredness;iOS Phone / Tablet;No
Some highschool;No;Yes;30-44;Male;Prefer not to answer;;Anxiety;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Male;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Male;$50,000-$74,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;;Panic attacks;;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;Yes;Yes;30-44;Male;$0-$9,999;;Anxiety;Depression;;Mood swings;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$0-$9,999;;Anxiety;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Male;$25,000-$49,999;;Anxiety;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Male;$25,000-$49,999;Lack of concentration;;;;;;;Tiredness;Android Phone / Tablet;No
High School or GED;No;Yes;18-29;Male;Prefer not to answer;;;;;;;;Tiredness;Android Phone / Tablet;No
Completed Masters;No;No;18-29;Male;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Male;$75,000-$99,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Completed Phd;No;Yes;30-44;Male;$200,000+;Lack of concentration;;Depression;;;;;Tiredness;MacOS Desktop / Laptop;No
High School or GED;No;No;30-44;Male;Prefer not to answer;;Anxiety;;;;Panic attacks;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;18-29;Male;$25,000-$49,999;;Anxiety;Depression;;;Panic attacks;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$10,000-$24,999;;Anxiety;Depression;Obsessive thinking;;Panic attacks;;;Windows Desktop / Laptop;No
High School or GED;Yes;Yes;30-44;Male;$0-$9,999;;Anxiety;Depression;Obsessive thinking;;Panic attacks;;Tiredness;Android Phone / Tablet;Yes
High School or GED;No;No;18-29;Male;$25,000-$49,999;;;Depression;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;Yes;30-44;Male;$0-$9,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;45-60;Male;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$25,000-$49,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;Yes
Some Masters;No;No;> 60;Male;$125,000-$149,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Male;$200,000+;;;Depression;;;;;;MacOS Desktop / Laptop;Yes
Completed Undergraduate;Yes;No;45-60;Male;$150,000-$174,999;Lack of concentration;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Male;$200,000+;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Male;$200,000+;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Male;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;> 60;Male;$200,000+;;;;;;;;;Windows Desktop / Laptop;No
Some Phd;No;No;45-60;Male;$100,000-$124,999;;;;;;;;;MacOS Desktop / Laptop;No
Completed Undergraduate;No;No;> 60;Male;$75,000-$99,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Some Phd;No;No;> 60;Male;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
Completed Phd;Yes;Yes;30-44;Male;$25,000-$49,999;Lack of concentration;;;;;;;;Windows Desktop / Laptop;No
Completed Phd;No;No;45-60;Male;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;Yes;Yes;> 60;Male;$75,000-$99,999;;Anxiety;Depression;Obsessive thinking;;Panic attacks;;;MacOS Desktop / Laptop;Yes
Completed Undergraduate;No;No;> 60;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;> 60;Male;$50,000-$74,999;;Anxiety;Depression;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Male;$75,000-$99,999;;Anxiety;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$75,000-$99,999;;Anxiety;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Male;$125,000-$149,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;Yes;> 60;Male;$150,000-$174,999;;;Depression;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Male;$10,000-$24,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Male;$25,000-$49,999;;;Depression;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Masters;No;No;> 60;Male;$125,000-$149,999;;;;;;;;;Windows Desktop / Laptop;No
Some Masters;No;No;> 60;Male;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;Yes;45-60;Male;$100,000-$124,999;;Anxiety;Depression;Obsessive thinking;;Panic attacks;Compulsive behavior;;MacOS Desktop / Laptop;Yes
Completed Phd;No;No;45-60;Male;$200,000+;;Anxiety;Depression;;;;;;iOS Phone / Tablet;No
High School or GED;No;No;30-44;Male;Prefer not to answer;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$75,000-$99,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Male;$10,000-$24,999;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$75,000-$99,999;;;;;;Panic attacks;;;Android Phone / Tablet;No
Completed Masters;No;No;30-44;Male;$25,000-$49,999;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;Yes;Yes;> 60;Male;$25,000-$49,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Phd;No;Yes;> 60;Male;$75,000-$99,999;;;;;;;;;Other;No
High School or GED;No;No;18-29;Male;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Male;$150,000-$174,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Male;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Male;$100,000-$124,999;Lack of concentration;;Depression;;;;;;Windows Desktop / Laptop;Yes
Some Undergraduate;No;Yes;45-60;Male;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;Yes;No;45-60;Male;$50,000-$74,999;;;Depression;;;;Compulsive behavior;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;Yes;No;> 60;Male;$125,000-$149,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Female;$75,000-$99,999;Lack of concentration;Anxiety;Depression;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;> 60;Male;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Some Masters;No;Yes;> 60;Female;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Male;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;Yes;45-60;Female;$50,000-$74,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;Yes;18-29;Male;$0-$9,999;;;Depression;;;;;;Android Phone / Tablet;No
Completed Masters;No;No;30-44;Male;$200,000+;;;Depression;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Male;$75,000-$99,999;Lack of concentration;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Male;$125,000-$149,999;Lack of concentration;;;;;;;Tiredness;Android Phone / Tablet;No
High School or GED;No;No;> 60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Some highschool;No;Yes;45-60;Female;Prefer not to answer;;;;;;;;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$200,000+;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$200,000+;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;45-60;Female;$200,000+;;;;;;;;Tiredness;Android Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;Prefer not to answer;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;45-60;Female;$125,000-$149,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;> 60;Male;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;No;No;45-60;Female;Prefer not to answer;;Anxiety;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;$10,000-$24,999;;;;;;;;Tiredness;Windows Desktop / Laptop;Yes
Completed Masters;No;No;> 60;Female;$200,000+;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;45-60;Male;$75,000-$99,999;;;;;;;;Tiredness;MacOS Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Male;$10,000-$24,999;;;;;;;;;Android Phone / Tablet;No
High School or GED;Yes;Yes;> 60;Male;$10,000-$24,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Female;$200,000+;;;;;;;;;MacOS Desktop / Laptop;No
Some Undergraduate;No;No;> 60;Female;Prefer not to answer;;;Depression;;;;;Tiredness;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Female;$150,000-$174,999;;Anxiety;;;;;;;Android Phone / Tablet;No
High School or GED;Yes;No;> 60;Male;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Phd;No;No;45-60;Female;$125,000-$149,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;> 60;Male;Prefer not to answer;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;> 60;Male;Prefer not to answer;Lack of concentration;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Male;$25,000-$49,999;;;;;;;;Tiredness;Android Phone / Tablet;No
High School or GED;No;No;45-60;Female;$0-$9,999;;;;;;Panic attacks;Compulsive behavior;;Android Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Female;Prefer not to answer;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;45-60;Female;$50,000-$74,999;;Anxiety;;Obsessive thinking;;Panic attacks;Compulsive behavior;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Female;$25,000-$49,999;;;;;;;;Tiredness;Android Phone / Tablet;No
Completed Masters;No;Yes;> 60;Female;$175,000-$199,999;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;Yes;Yes;> 60;Male;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Female;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Female;$50,000-$74,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;45-60;Female;$200,000+;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;Yes;45-60;Female;$50,000-$74,999;;Anxiety;Depression;Obsessive thinking;;;;Tiredness;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Female;$25,000-$49,999;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;Yes;> 60;Male;Prefer not to answer;;;;Obsessive thinking;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Female;$200,000+;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Male;$150,000-$174,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;45-60;Female;$50,000-$74,999;;;;;;;;;MacOS Desktop / Laptop;No
High School or GED;No;No;45-60;Female;$150,000-$174,999;;;;;;;;;Windows Desktop / Laptop;No
Some Phd;No;No;45-60;Male;$100,000-$124,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Some Undergraduate;No;No;45-60;Male;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Female;Prefer not to answer;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;No;No;> 60;Male;Prefer not to answer;;;;;;;;;MacOS Desktop / Laptop;No
Some Undergraduate;Yes;No;> 60;Male;$100,000-$124,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Female;$25,000-$49,999;;;;;;;;;Android Phone / Tablet;No
Completed Masters;No;No;45-60;Female;$200,000+;Lack of concentration;;;;;;;;iOS Phone / Tablet;No
Completed Phd;No;No;45-60;Female;$50,000-$74,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;$125,000-$149,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;Yes;Yes;45-60;Female;$0-$9,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;Yes
Some Undergraduate;No;No;45-60;Female;$50,000-$74,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;iOS Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Female;Prefer not to answer;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;Yes;> 60;Female;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Male;$125,000-$149,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;No;No;45-60;Male;$10,000-$24,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Female;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Male;$25,000-$49,999;;Anxiety;;;;Panic attacks;;;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Male;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;Yes;Yes;45-60;Male;$0-$9,999;Lack of concentration;Anxiety;;;Mood swings;;Compulsive behavior;;Android Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Female;$50,000-$74,999;;;;;;;;;Android Phone / Tablet;No
Completed Masters;No;Yes;> 60;Male;$75,000-$99,999;;;;;;;;;Other;No
Some Undergraduate;No;No;> 60;Female;Prefer not to answer;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;Yes;Yes;45-60;Male;$25,000-$49,999;;;Depression;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$25,000-$49,999;;;;Obsessive thinking;;;;;Android Phone / Tablet;No
Some Phd;No;No;45-60;Male;$10,000-$24,999;Lack of concentration;;;;;;;;MacOS Desktop / Laptop;No
Completed Masters;No;No;> 60;Female;$50,000-$74,999;;;;;;;;;MacOS Desktop / Laptop;No
Completed Masters;No;No;45-60;Female;$50,000-$74,999;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Female;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;Yes;Yes;18-29;Male;$50,000-$74,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;;;;Android Phone / Tablet;Yes
Completed Undergraduate;No;No;> 60;Male;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;45-60;Female;$75,000-$99,999;;Anxiety;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;18-29;Male;$50,000-$74,999;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Male;$125,000-$149,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Completed Undergraduate;No;Yes;> 60;Female;$25,000-$49,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Male;$0-$9,999;;;;;Mood swings;;;Tiredness;Android Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$50,000-$74,999;;;;;;;;;MacOS Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Female;$10,000-$24,999;;;;;;;;;Android Phone / Tablet;No
Some Masters;No;No;> 60;Male;$150,000-$174,999;;Anxiety;;Obsessive thinking;Mood swings;;;Tiredness;Windows Desktop / Laptop;No
Some Undergraduate;No;No;45-60;Female;$0-$9,999;;;;Obsessive thinking;;;;;Android Phone / Tablet;No
Some Phd;No;No;> 60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;Yes;45-60;Male;Prefer not to answer;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;Yes;No;45-60;Female;$10,000-$24,999;;;;;;;;;iOS Phone / Tablet;No
Some Undergraduate;Yes;Yes;45-60;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Masters;No;No;> 60;Female;$50,000-$74,999;;;;;;;;;Android Phone / Tablet;No
Some Masters;No;No;30-44;Female;$125,000-$149,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
Some Undergraduate;No;Yes;18-29;Female;Prefer not to answer;;Anxiety;Depression;;;;;;iOS Phone / Tablet;Yes
Some Undergraduate;No;No;45-60;Female;$10,000-$24,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;No
High School or GED;No;No;18-29;Female;$25,000-$49,999;;;;;;;;;Android Phone / Tablet;No
Completed Masters;No;No;> 60;Male;$75,000-$99,999;;;;;;;;;Android Phone / Tablet;No
High School or GED;Yes;Yes;30-44;Female;$0-$9,999;;Anxiety;Depression;;Mood swings;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;45-60;Female;$100,000-$124,999;;;Depression;;Mood swings;;;Tiredness;iOS Phone / Tablet;No
High School or GED;No;No;30-44;Female;$10,000-$24,999;;Anxiety;;;;;;;Android Phone / Tablet;No
Completed Masters;No;No;30-44;Male;$0-$9,999;;;;;;;;Tiredness;Windows Desktop / Laptop;No
High School or GED;No;No;45-60;Female;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;18-29;Female;$10,000-$24,999;Lack of concentration;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Female;$75,000-$99,999;;;Depression;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;18-29;Female;$10,000-$24,999;Lack of concentration;;Depression;;Mood swings;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;Yes;30-44;Female;$25,000-$49,999;;;;;;;;Tiredness;Android Phone / Tablet;No
High School or GED;No;No;30-44;Female;$10,000-$24,999;;Anxiety;;;;;Compulsive behavior;;Android Phone / Tablet;No
High School or GED;No;No;45-60;Female;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
Completed Phd;No;No;30-44;Female;$75,000-$99,999;Lack of concentration;Anxiety;Depression;;;;;Tiredness;MacOS Desktop / Laptop;No
Some Masters;No;No;18-29;Female;$25,000-$49,999;;Anxiety;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;30-44;Female;$10,000-$24,999;;;;;;;;;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Female;$25,000-$49,999;;Anxiety;Depression;;;;;Tiredness;Windows Desktop / Laptop;Yes
Some Masters;No;Yes;> 60;Female;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
Completed Masters;No;No;30-44;Female;$150,000-$174,999;;;;;;;;Tiredness;iOS Phone / Tablet;No
Some Undergraduate;No;Yes;45-60;Female;Prefer not to answer;;Anxiety;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;45-60;Female;$25,000-$49,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Female;$50,000-$74,999;;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;;iOS Phone / Tablet;Yes
Some Undergraduate;No;No;18-29;Female;$10,000-$24,999;;Anxiety;;;;Panic attacks;;Tiredness;Android Phone / Tablet;Yes
Completed Undergraduate;No;No;18-29;Female;$100,000-$124,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;No;No;45-60;Female;$75,000-$99,999;;;;;;;;;Windows Desktop / Laptop;No
Completed Undergraduate;No;No;30-44;Female;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Male;$50,000-$74,999;;;;;;;;;Windows Desktop / Laptop;No
High School or GED;No;No;30-44;Female;$25,000-$49,999;;;;;;;;;iOS Phone / Tablet;No
High School or GED;No;Yes;18-29;Female;$50,000-$74,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;Panic attacks;Compulsive behavior;Tiredness;Android Phone / Tablet;No
Some highschool;No;Yes;> 60;Male;$25,000-$49,999;;Anxiety;;;;;;;MacOS Desktop / Laptop;No
High School or GED;No;No;30-44;Female;$25,000-$49,999;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;No;> 60;Female;$125,000-$149,999;;;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;Yes;45-60;Female;$0-$9,999;;Anxiety;Depression;;Mood swings;Panic attacks;;Tiredness;iOS Phone / Tablet;No
Some Phd;No;No;30-44;Female;Prefer not to answer;;;;;;;;Tiredness;iOS Phone / Tablet;No
Completed Masters;No;No;45-60;Female;$75,000-$99,999;;Anxiety;;Obsessive thinking;;;;Tiredness;Android Phone / Tablet;No
Some Undergraduate;No;No;30-44;Female;$25,000-$49,999;Lack of concentration;Anxiety;Depression;Obsessive thinking;Mood swings;;Compulsive behavior;Tiredness;iOS Phone / Tablet;No
Some highschool;No;Yes;30-44;Female;Prefer not to answer;;Anxiety;;;;;;;Android Phone / Tablet;No
Completed Undergraduate;No;Yes;> 60;Female;Prefer not to answer;;;;;;;;;Windows Desktop / Laptop;No
Some Undergraduate;No;No;30-44;Female;$25,000-$49,999;Lack of concentration;Anxiety;Depression;;Mood swings;Panic attacks;;;Windows Desktop / Laptop;No
